,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
14,2019-01-23 05:00:00+00:00,20.726828766865736,20.84895601218376,20.011509191959167,20.046401977539062,4654900,0.0,0.0,23,1,2019,0,0.680426789326674,-0.8374468202245922,1
15,2019-01-24 05:00:00+00:00,19.924276411884936,20.37789430967712,19.880660010268368,20.098745346069336,4706600,0.0,0.0,24,1,2019,0,-0.17446893418440013,-0.49723429940875263,1
16,2019-01-25 05:00:00+00:00,20.3342750692672,20.639594854518688,20.046402509197844,20.49129676818848,6687200,0.0,0.0,25,1,2019,0,-0.15702169892128026,-0.5931923453208441,0
17,2019-01-28 05:00:00+00:00,20.30810535675344,20.30810535675344,19.732360251884305,20.046401977539062,4181100,0.0,0.0,28,1,2019,0,0.2617033792143779,-0.5757451048691351,1
18,2019-01-29 05:00:00+00:00,20.247038941895635,20.37789145614006,20.081295307874683,20.20342254638672,3365200,0.0,0.0,29,1,2019,0,0.043616395508916384,-0.29659614826537606,1
19,2019-01-30 05:00:00+00:00,20.308105002821268,21.075764574648275,20.220870544603475,20.88385009765625,4274900,0.0,0.0,30,1,2019,0,-0.575745094834982,-0.8548940300448002,0
20,2019-01-31 05:00:00+00:00,20.99725151383981,21.77363461598129,20.44767731359714,20.561080932617188,9064600,0.0,0.0,31,1,2019,0,0.43617058122262264,-1.3259573023841504,1
21,2019-02-01 05:00:00+00:00,20.675360774964293,21.61594875493986,20.552292013567996,21.40497589111328,4559400,0.18,0.0,1,2,2019,0,-0.7296151161489881,-1.0636567413718652,1
22,2019-02-04 05:00:00+00:00,21.334650363185222,21.985150408008785,21.062142296167227,21.60715675354004,6067000,0.0,0.0,4,2,2019,0,-0.27250639035481683,-0.9230081118415576,1
23,2019-02-05 05:00:00+00:00,21.58957844237625,22.15217447271825,21.580787696017094,22.002735137939453,6189200,0.0,0.0,5,2,2019,0,-0.41315669556320245,-0.5713867767011571,0
24,2019-02-06 05:00:00+00:00,21.993943170439,22.30161256927342,21.853294589828405,21.870874404907227,4800900,0.0,0.0,6,2,2019,0,0.12306876553177304,-0.44831797944501517,0
25,2019-02-07 05:00:00+00:00,21.703855208636774,22.011524606695644,20.974240069809756,21.44013786315918,5052300,0.0,0.0,7,2,2019,0,0.26371734547759473,-1.0372845368858883,1
26,2019-02-08 05:00:00+00:00,21.343445537104405,21.703857776230684,21.25553974487917,21.633533477783203,4403700,0.0,0.0,8,2,2019,0,-0.2900879406787986,-0.4483180313515156,1
27,2019-02-11 05:00:00+00:00,21.46651281279714,21.92362159471236,21.387397766824755,21.818134307861328,3831100,0.0,0.0,11,2,2019,0,-0.3516214950641867,-0.5362238278876035,0
28,2019-02-12 05:00:00+00:00,22.081848173739484,22.24007656384876,21.60715797342184,21.747806549072266,6388400,0.0,0.0,12,2,2019,0,0.33404162466721843,-0.6329185904269181,1
29,2019-02-13 05:00:00+00:00,21.7653898843786,22.47742356852249,21.721436152849083,22.090639114379883,4004400,0.0,0.0,13,2,2019,0,-0.32524923000128325,-0.7559874156734061,1
30,2019-02-14 05:00:00+00:00,21.97636695305661,22.635657961648302,21.958785457094866,22.53896141052246,6223600,0.0,0.0,14,2,2019,0,-0.5625944574658526,-0.6768725045534367,1
31,2019-02-15 05:00:00+00:00,22.758723107553585,22.881791891955668,22.574122445945854,22.70598030090332,4119200,0.0,0.0,15,2,2019,0,0.052742806650265095,-0.3076694460098146,1
32,2019-02-19 05:00:00+00:00,22.582912577028267,22.978486131108117,22.459843795983907,22.934534072875977,2939700,0.0,0.0,19,2,2019,0,-0.3516214958477093,-0.5186423351242091,1
33,2019-02-20 05:00:00+00:00,22.96969538388484,23.716892110468,22.96969538388484,23.365270614624023,4672700,0.0,0.0,20,2,2019,0,-0.3955752307391833,-0.7471967265831587,0
34,2019-02-21 05:00:00+00:00,23.444387328969253,23.444387328969253,22.960907947364507,23.09276580810547,4052300,0.0,0.0,21,2,2019,0,0.35162152086378384,-0.48347938160474513,1
35,2019-02-22 05:00:00+00:00,23.28615494593803,23.347688496482725,23.04001906709573,23.163087844848636,3507200,0.0,0.0,22,2,2019,0,0.12306710108939356,-0.30766942938699415,1
36,2019-02-25 05:00:00+00:00,23.08396919476979,23.664144975935905,23.013644908466723,23.514705657958984,3393000,0.0,0.0,25,2,2019,0,-0.430736463189195,-0.6505000674691814,0
37,2019-02-26 05:00:00+00:00,23.541077894071343,23.81358429391283,23.242199258117505,23.514705657958984,4086700,0.0,0.0,26,2,2019,0,0.026372236112358394,-0.5713850357953234,0
38,2019-02-27 05:00:00+00:00,23.55866188532049,23.63777693102218,23.32131842487895,23.444385528564453,2526600,0.0,0.0,27,2,2019,0,0.11427635675603653,-0.31645850614323123,0
39,2019-02-28 05:00:00+00:00,23.52349858815959,23.558659896245235,22.99606555356772,23.189456939697266,4311600,0.0,0.0,28,2,2019,0,0.33404164846232476,-0.5625943426775137,1
40,2019-03-01 05:00:00+00:00,23.3652712701643,23.84875063093141,23.321319210699507,23.82238006591797,4128500,0.0,0.0,1,3,2019,1,-0.45710879575366903,-0.5274314202319026,0
41,2019-03-04 05:00:00+00:00,23.98060993846861,24.1827920927783,23.49712890555777,23.813589096069336,4308300,0.0,0.0,4,3,2019,1,0.16702084239927473,-0.6856631872205305,1
42,2019-03-05 05:00:00+00:00,23.86633425849698,23.8927065025311,23.523503469372155,23.831172943115234,4287700,0.0,0.0,5,3,2019,1,0.03516131538174605,-0.3692030331589464,0
43,2019-03-06 05:00:00+00:00,23.76084625283942,23.76084625283942,23.01364951344254,23.12792587280273,4412400,0.0,0.0,6,3,2019,1,0.6329203800366905,-0.7471967393968804,0
44,2019-03-07 05:00:00+00:00,23.110346684361584,23.17188023928177,22.635656386411124,22.89937210083008,3988700,0.0,0.0,7,3,2019,1,0.21097458353150245,-0.5362238528706449,0
45,2019-03-08 05:00:00+00:00,22.538959369115798,22.670818900222294,22.16975637067748,22.618074417114254,3554700,0.0,0.0,8,3,2019,1,-0.07911504799845659,-0.5010625295448143,1
46,2019-03-11 04:00:00+00:00,22.92574555222148,23.541084487208348,22.881793489721154,23.29494857788086,4563000,0.0,0.0,11,3,2019,1,-0.369203025659381,-0.6592909974871937,1
47,2019-03-12 04:00:00+00:00,23.42680310833481,23.65535748947265,23.35647881234344,23.57624244689941,3879400,0.0,0.0,12,3,2019,1,-0.14943933856460134,-0.2988786771292098,1
48,2019-03-13 04:00:00+00:00,23.804799536036956,24.059726185920443,23.699312241718072,23.95423889160156,3097600,0.0,0.0,13,3,2019,1,-0.14943935556460275,-0.36041394420237083,1
49,2019-03-14 04:00:00+00:00,23.980604815322035,24.428922763881552,23.954232579525637,24.35859680175781,5624200,0.0,0.0,14,3,2019,1,-0.3779919864357737,-0.47469018435591437,1
50,2019-03-15 04:00:00+00:00,24.22674563421819,24.63990239192487,24.22674563421819,24.481672286987305,9978700,0.0,0.0,15,3,2019,1,-0.2549266527691145,-0.41315675770668037,1
51,2019-03-18 04:00:00+00:00,24.62231968331049,24.973941189921515,24.62231968331049,24.771759033203125,4398000,0.0,0.0,18,3,2019,1,-0.14943934989263497,-0.35162150661102487,0
52,2019-03-19 04:00:00+00:00,25.017891849180497,25.14975137385975,24.31464887532084,24.455297470092773,4848400,0.0,0.0,19,3,2019,1,0.5625943790877237,-0.8351024985389088,1
53,2019-03-20 04:00:00+00:00,24.472881641669048,25.0354760823214,24.28827929291519,24.83329391479492,4939700,0.0,0.0,20,3,2019,1,-0.36041227312587054,-0.7471967894062104,1
54,2019-03-21 04:00:00+00:00,24.76296787817817,25.184913679163135,24.57836554233252,25.01789283752441,3163700,0.0,0.0,21,3,2019,1,-0.2549249593462406,-0.6065481368306145,0
55,2019-03-22 04:00:00+00:00,24.85087516824695,24.894827229746053,23.866333230028577,23.875123977661133,4306300,0.0,0.0,22,3,2019,1,0.975751190585818,-1.028493999717476,1
56,2019-03-25 04:00:00+00:00,23.690521026379315,24.147628122614908,23.637776545662373,24.11246681213379,2448300,0.0,0.0,25,3,2019,1,-0.42194578575447395,-0.5098515769525349,1
57,2019-03-26 04:00:00+00:00,24.33222961425781,24.71022332973409,24.03335094047021,24.33222961425781,2738100,0.0,0.0,26,3,2019,1,0.0,-0.676872389263881,0
58,2019-03-27 04:00:00+00:00,24.34102020667816,24.50803935881852,23.831168650502253,23.980607986450195,2487800,0.0,0.0,27,3,2019,1,0.36041222022796404,-0.6768707083162688,0
59,2019-03-28 04:00:00+00:00,23.87512397766113,24.1300506290142,23.620199002971734,23.875123977661133,3084900,0.0,0.0,28,3,2019,1,-3.552713678800501e-15,-0.5098516260424653,1
60,2019-03-29 04:00:00+00:00,24.15642247661968,24.4553012053258,24.01577386036548,24.367395401000977,7450800,0.0,0.0,29,3,2019,1,-0.210972924381295,-0.4395273449603181,1
61,2019-04-01 04:00:00+00:00,24.543197969969604,24.745380071784908,24.29706214384892,24.47287368774414,4567200,0.0,0.0,1,4,2019,0,0.07032428222546372,-0.4483179279359888,0
62,2019-04-02 04:00:00+00:00,24.490459475428807,24.551993023592047,23.593823462201357,23.72568130493164,5730000,0.0,0.0,2,4,2019,0,0.7647781704971663,-0.9581695613906902,0
63,2019-04-03 04:00:00+00:00,23.89270141627099,24.121255785920976,23.07518046854773,23.26857185363769,5338000,0.0,0.0,3,4,2019,0,0.6241295626332999,-1.0460753173732442,1
64,2019-04-04 04:00:00+00:00,23.347685294674275,23.541078343194748,23.013645347527607,23.53228759765625,4255900,0.0,0.0,4,4,2019,0,-0.18460230298197544,-0.5274329956671409,1
65,2019-04-05 04:00:00+00:00,23.585030618952903,23.85753702658991,23.42680055107875,23.541078567504883,3982600,0.0,0.0,5,4,2019,0,0.04395205144802006,-0.4307364755111607,1
66,2019-04-08 04:00:00+00:00,23.602614686644984,23.97181765976557,23.28615451635206,23.57624244689941,4881700,0.0,0.0,8,4,2019,0,0.026372239745573012,-0.6856631434135103,0
67,2019-04-09 04:00:00+00:00,23.46196724542611,23.58503435028135,23.189459118013,23.45317649841309,4457700,0.0,0.0,9,4,2019,0,0.00879074701301974,-0.39557523226834945,1
68,2019-04-10 04:00:00+00:00,23.56745281415864,23.716892159786028,23.453176456520552,23.620197296142575,3018900,0.0,0.0,10,4,2019,0,-0.052744481983936,-0.26371570326547555,0
69,2019-04-11 04:00:00+00:00,23.59382464861412,23.725682497974866,23.198249423868365,23.43559455871582,2695500,0.0,0.0,11,4,2019,0,0.1582300898983,-0.5274330741065008,0
70,2019-04-12 04:00:00+00:00,23.79600501331109,23.84874781377125,23.14550488542436,23.189456939697266,4508600,0.0,0.0,12,4,2019,0,0.6065480736138227,-0.7032429283468922,0
71,2019-04-15 04:00:00+00:00,23.075178052275906,23.24219885811998,22.785090166685247,22.81146240234375,2892500,0.0,0.0,15,4,2019,0,0.26371564993215557,-0.4571086914347333,0
72,2019-04-16 04:00:00+00:00,22.899371934168972,22.97848698325159,22.51258911272466,22.714771270751957,4412300,0.0,0.0,16,4,2019,0,0.1846006634170152,-0.46589787052693055,0
73,2019-04-17 04:00:00+00:00,22.83783726655148,23.101554642860805,22.47742502792591,22.66202735900879,3486900,0.0,0.0,17,4,2019,0,0.17580990754269266,-0.624129614934894,0
74,2019-04-18 04:00:00+00:00,22.741144597041817,22.8993730260883,22.36315082821501,22.50379943847656,2879400,0.0,0.0,18,4,2019,0,0.23734515856525817,-0.5362221978732897,1
75,2019-04-22 04:00:00+00:00,22.688398619710703,23.45317685483065,22.54775001869198,23.38285255432129,4087700,0.0,0.0,22,4,2019,0,-0.6944539346105856,-0.9054268361386733,0
76,2019-04-23 04:00:00+00:00,23.382855466655226,23.67294345196974,22.68840144555041,22.829050064086918,7332300,0.0,0.0,23,4,2019,0,0.5538054025683081,-0.9845420064193284,0
77,2019-04-24 04:00:00+00:00,22.925739668404105,23.066388244304605,22.48621244954922,22.512584686279297,3725300,0.0,0.0,24,4,2019,0,0.4131549821248086,-0.5801757947553838,0
78,2019-04-25 04:00:00+00:00,22.503798771321748,22.776305236041733,22.363150165229907,22.477426528930664,4365800,0.0,0.0,25,4,2019,0,0.02637224239108349,-0.41315507081182545,1
79,2019-04-26 04:00:00+00:00,22.257659316529864,22.662025251941664,22.108219986848187,22.48621368408203,3062900,0.0,0.0,26,4,2019,0,-0.2285543675521673,-0.5538052650934766,1
80,2019-04-29 04:00:00+00:00,22.398313460235894,22.89937437335517,22.380731963752883,22.829050064086918,3722000,0.0,0.0,29,4,2019,0,-0.43073660385102386,-0.5186424096022861,0
81,2019-04-30 04:00:00+00:00,22.53895443654176,22.68839375264973,20.877542145495603,21.114887237548828,10785700,0.0,0.0,30,4,2019,0,1.4240671989929332,-1.8108516071541274,0
82,2019-05-01 04:00:00+00:00,21.05335771370638,21.39618846096469,20.58745818598176,20.70173454284668,7400400,0.0,0.0,1,5,2019,0,0.35162317085969974,-0.8087302749829313,0
83,2019-05-02 04:00:00+00:00,20.578667003045343,20.939079236543325,20.37648485774911,20.67536354064941,4682400,0.0,0.0,2,5,2019,0,-0.0966965376040676,-0.5625943787942163,1
84,2019-05-03 04:00:00+00:00,20.921496176755213,21.34344360592534,20.88633486904467,21.211584091186523,4917100,0.0,0.0,3,5,2019,0,-0.2900879144313109,-0.4571087368806701,0
85,2019-05-06 04:00:00+00:00,20.930287176866884,21.308280880157096,20.83359232199184,21.044565200805664,3463100,0.0,0.0,6,5,2019,0,-0.1142780239387804,-0.4746885581652549,0
86,2019-05-07 04:00:00+00:00,20.74569120645449,20.78085252250649,20.227048800543347,20.40285873413086,2857100,0.0,0.0,7,5,2019,0,0.34283247232363223,-0.553803721963142,0
87,2019-05-08 04:00:00+00:00,20.43801875517872,20.56987660536329,20.112767826504136,20.17430305480957,3673900,0.0,0.0,8,5,2019,0,0.2637157003691506,-0.4571087788591548,0
88,2019-05-09 04:00:00+00:00,20.00728319537754,20.016073942708186,19.48864083951488,19.87542533874512,6478600,0.0,0.0,9,5,2019,0,0.13185785663241845,-0.5274331031933066,0
89,2019-05-10 04:00:00+00:00,19.796312174603084,19.84026423877817,19.374366322532683,19.620500564575195,3950600,0.0,0.0,10,5,2019,0,0.17581161002788903,-0.4658979162454848,0
90,2019-05-13 04:00:00+00:00,19.347990419852483,19.41831471523448,18.73265157776243,19.110645294189453,4444100,0.0,0.0,13,5,2019,0,0.23734512566302968,-0.6856631374720514,1
91,2019-05-14 04:00:00+00:00,19.312826676827736,19.74356317874188,19.312826676827736,19.58533477783203,3404000,0.0,0.0,14,5,2019,0,-0.2725081010042949,-0.4307365019141436,1
92,2019-05-15 04:00:00+00:00,19.35678164334845,20.060024614497745,19.26887585278892,19.98970031738281,2678900,0.0,0.0,15,5,2019,0,-0.6329186740343573,-0.7911487617088255,1
93,2019-05-16 04:00:00+00:00,20.0424401778708,20.21825173317238,19.857839553801064,20.20067024230957,3052500,0.0,0.0,16,5,2019,0,-0.15823006443876864,-0.3604121793713162,0
94,2019-05-17 04:00:00+00:00,19.954538528663733,20.455599343175518,19.9193755426177,20.13913917541504,4270100,0.0,0.0,17,5,2019,0,-0.18460064675130639,-0.536223800557817,1
95,2019-05-20 04:00:00+00:00,20.07711459595622,20.697326230088127,20.050533517942316,20.63530540466309,4750600,0.18,0.0,20,5,2019,0,-0.5581908087068683,-0.6467927121458104,1
96,2019-05-21 04:00:00+00:00,20.63530800416205,21.11375563909884,20.617587283253773,20.918832778930664,3882600,0.0,0.0,21,5,2019,0,-0.2835247747686154,-0.496168355845068,0
97,2019-05-22 04:00:00+00:00,20.688470113698397,20.856813595763484,20.58214746977805,20.69733047485352,5351200,0.0,0.0,22,5,2019,0,-0.00886036115512212,-0.2746661259854335,0
98,2019-05-23 04:00:00+00:00,20.254322127212195,20.449244998667837,19.882195416294294,20.4315242767334,6555600,0.0,0.0,23,5,2019,0,-0.17720214952120372,-0.5670495823735422,0
99,2019-05-24 04:00:00+00:00,20.573287707173783,20.697331077013235,19.616390643815496,19.67841148376465,5048200,0.0,0.0,24,5,2019,0,0.8948762234091348,-1.080940433197739,0
100,2019-05-28 04:00:00+00:00,19.713854151924576,19.829035477552683,19.39488788104482,19.642972946166992,4250300,0.0,0.0,28,5,2019,0,0.07088120575758339,-0.43414759650786294,0
101,2019-05-29 04:00:00+00:00,19.350588936334443,19.350588936334443,18.916441313460822,19.226547241210938,4033000,0.0,0.0,29,5,2019,0,0.12404169512350549,-0.4341476228736205,0
102,2019-05-30 04:00:00+00:00,19.173382952427374,19.28856596229337,18.60633333444453,18.756956100463867,3345400,0.0,0.0,30,5,2019,0,0.41642685196350726,-0.6822326278488404,1
103,2019-05-31 04:00:00+00:00,18.39368696964185,19.02275733402237,18.25192458640284,18.96959686279297,5449900,0.0,0.0,31,5,2019,0,-0.5759098931511204,-0.7708327476195294,1
104,2019-06-03 04:00:00+00:00,19.04934417424643,19.616393878652044,19.02276308562438,19.350589752197266,5017400,0.0,0.0,3,6,2019,1,-0.3012455779508372,-0.5936307930276641,1
105,2019-06-04 04:00:00+00:00,19.60752994102557,19.749294031222643,19.058201062519043,19.52779006958008,4720500,0.0,0.0,4,6,2019,1,0.07973987144549,-0.6910929687036003,1
106,2019-06-05 04:00:00+00:00,19.536649530691577,19.74043446799625,19.00504135321138,19.69613265991211,3905700,0.0,0.0,5,6,2019,1,-0.15948312922053276,-0.7353931147848698,1
107,2019-06-06 04:00:00+00:00,19.73157528460017,20.449247719005363,19.67841311172476,20.33406639099121,5709900,0.0,0.0,6,6,2019,1,-0.6024911063910423,-0.7708346072806052,1
108,2019-06-07 04:00:00+00:00,20.44924264628142,20.85681075418344,20.21887835745695,20.66188621520996,4241000,0.0,0.0,7,6,2019,1,-0.21264356892854153,-0.6379323967264874,1
109,2019-06-10 04:00:00+00:00,20.80365139223485,21.060596795458025,20.60872851698841,20.74163055419922,3219600,0.0,0.0,10,6,2019,1,0.06202083803563241,-0.45186827846961464,0
110,2019-06-11 04:00:00+00:00,20.909971834820382,21.016292777420414,20.50240371501116,20.520124435424805,3697500,0.0,0.0,11,6,2019,1,0.38984739939557755,-0.5138890624092554,0
111,2019-06-12 04:00:00+00:00,20.307482557195748,20.369503393885104,19.740432976103293,19.75815200805664,3622500,0.0,0.0,12,6,2019,1,0.549330549139107,-0.6290704177818114,1
112,2019-06-13 04:00:00+00:00,20.04167876488162,20.192301523178745,19.80245408583188,20.18344116210937,3088800,0.0,0.0,13,6,2019,1,-0.14176239722775108,-0.3898474373468659,0
113,2019-06-14 04:00:00+00:00,20.156857727892213,20.156857727892213,19.28856272366113,19.625247955322266,4031700,0.0,0.0,14,6,2019,1,0.5316097725699471,-0.8682950042310829,1
114,2019-06-17 04:00:00+00:00,19.59867825953541,20.22774892378529,19.41261398662685,19.84676170349121,3804700,0.0,0.0,17,6,2019,1,-0.2480834439557995,-0.8151349371584367,1
115,2019-06-18 04:00:00+00:00,19.908774544213244,20.520125923284077,19.88219515160649,20.458105087280277,5238100,0.0,0.0,18,6,2019,1,-0.5493305430670326,-0.6379307716775884,1
116,2019-06-19 04:00:00+00:00,20.520123835924267,20.70618801494978,20.31634062694369,20.66188621520996,3187400,0.0,0.0,19,6,2019,1,-0.14176237928569435,-0.38984738800609264,1
117,2019-06-20 04:00:00+00:00,20.98085625335787,21.65422852317172,20.98085625335787,21.58334732055664,4282400,0.0,0.0,20,6,2019,1,-0.6024910671987698,-0.67337226981385,1
118,2019-06-21 04:00:00+00:00,21.645366271798988,22.327598843618336,21.645366271798988,22.30101776123047,7018100,0.0,0.0,21,6,2019,1,-0.6556514894314809,-0.6822325718193483,0
119,2019-06-24 04:00:00+00:00,22.32760021978679,22.460502260035533,21.82256976293577,21.90231132507324,3145700,0.0,0.0,24,6,2019,1,0.42528889471355313,-0.6379324970997615,0
120,2019-06-25 04:00:00+00:00,21.84028674121274,21.9820491184991,21.57448270628602,21.81370735168457,2885700,0.0,0.0,25,6,2019,1,0.026579389528169628,-0.4075664122130789,1
121,2019-06-26 04:00:00+00:00,21.955475128975444,22.433922847507127,21.82257138888324,21.92889404296875,3669700,0.0,0.0,26,6,2019,1,0.02658108600669351,-0.6113514586238864,0
122,2019-06-27 04:00:00+00:00,21.92003253963829,22.15925723141885,21.76054941178458,21.875732421875,3301900,0.0,0.0,27,6,2019,1,0.04430011776328868,-0.39870781963426793,0
123,2019-06-28 04:00:00+00:00,21.937755731180825,22.21242021008933,21.636510164658706,21.822572708129883,9899300,0.0,0.0,28,6,2019,1,0.11518302305094252,-0.575910045430625,1
124,2019-07-01 04:00:00+00:00,22.14153581882631,22.593404103693103,22.0883753411776,22.30987930297852,4256600,0.0,0.0,1,7,2019,0,-0.16834348415221,-0.5050287625155043,0
125,2019-07-02 04:00:00+00:00,22.29216261920275,22.46936649672461,21.468167461626503,21.725112915039062,6348600,0.0,0.0,2,7,2019,0,0.5670497041636864,-1.0011990350981073,0
126,2019-07-03 04:00:00+00:00,21.84029114861453,21.84029114861453,21.2821018866487,21.716249465942383,1584500,0.0,0.0,3,7,2019,0,0.12404168267214644,-0.5581892619658291,1
127,2019-07-05 04:00:00+00:00,21.583342427012948,21.751684188842773,21.41499897524233,21.751684188842773,1951800,0.0,0.0,5,7,2019,0,-0.16834176182982574,-0.33668521360044323,1
128,2019-07-08 04:00:00+00:00,21.69852718855768,22.327599298354343,21.556764792817223,22.31873893737793,3622900,0.0,0.0,8,7,2019,0,-0.6202117488202497,-0.7708345055371204,0
129,2019-07-09 04:00:00+00:00,22.203553001242835,22.26557382994288,22.008630155336867,22.150392532348636,3473200,0.0,0.0,9,7,2019,0,0.05316046889419823,-0.2569436746060134,1
130,2019-07-10 04:00:00+00:00,22.371898313213865,22.549102144146403,22.176975451140848,22.487079620361328,2234200,0.0,0.0,10,7,2019,0,-0.11518130714746277,-0.3721266930055549,0
131,2019-07-11 04:00:00+00:00,22.43392595466335,22.469367407581007,22.150401091088064,22.36304473876953,3322800,0.0,0.0,11,7,2019,0,0.07088121589382013,-0.3189663164929435,0
132,2019-07-12 04:00:00+00:00,22.451641136037004,22.540243056506835,22.13267489832204,22.159255981445312,2563700,0.0,0.0,12,7,2019,0,0.2923851545916918,-0.4075681581847945,0
133,2019-07-15 04:00:00+00:00,22.176977954500632,22.20355734918214,21.813711581029928,21.875732421875,3081300,0.0,0.0,15,7,2019,0,0.30124553262563225,-0.38984576815221317,0
134,2019-07-16 04:00:00+00:00,21.82256766246685,21.840288383445323,21.299819913129543,21.34412002563477,5331900,0.0,0.0,16,7,2019,0,0.4784476368320796,-0.5404684703157798,0
135,2019-07-17 04:00:00+00:00,21.3529833892344,21.50360615885328,20.546709060668945,20.546709060668945,8302000,0.0,0.0,17,7,2019,0,0.8062743285654541,-0.956897098184335,1
136,2019-07-18 04:00:00+00:00,20.493547261266315,20.670751119299364,20.015099548483064,20.65303039550781,11212900,0.0,0.0,18,7,2019,0,-0.15948313424149418,-0.6556515708162998,1
137,2019-07-19 04:00:00+00:00,20.64416649228683,21.06059498024748,20.404943521902418,20.874530792236328,5471900,0.0,0.0,19,7,2019,0,-0.2303642999494997,-0.6556514583450621,1
138,2019-07-22 04:00:00+00:00,20.998578308093844,21.397284464359156,20.998578308093844,21.22894096374512,4344400,0.0,0.0,22,7,2019,0,-0.23036265565127678,-0.3987061562653125,1
139,2019-07-23 04:00:00+00:00,21.22893756138051,21.725107621569972,21.211218529898822,21.539043426513672,4163300,0.0,0.0,23,7,2019,0,-0.3101058651331634,-0.5138890916711496,1
140,2019-07-24 04:00:00+00:00,21.53018562425829,22.15039742822508,21.53018562425829,22.026355743408203,2889200,0.0,0.0,24,7,2019,0,-0.4961701191499124,-0.6202118039667894,0
141,2019-07-25 04:00:00+00:00,22.150392575254468,22.16811329490048,21.618782815460197,21.81370735168457,3396000,0.0,0.0,25,7,2019,0,0.33668522356989783,-0.5493304794402825,1
142,2019-07-26 04:00:00+00:00,21.698526791181116,22.070653495670104,21.698526791181116,22.00863265991211,3898300,0.0,0.0,26,7,2019,0,-0.310105868730993,-0.37212670448898777,0
143,2019-07-29 04:00:00+00:00,21.96433174035369,21.99977149236967,21.14919716469443,21.34412002563477,2924700,0.0,0.0,29,7,2019,0,0.6202117147189199,-0.8505743276752398,1
144,2019-07-30 04:00:00+00:00,21.19349996047952,21.76940994566742,20.94541490519405,21.716249465942383,6000100,0.0,0.0,30,7,2019,0,-0.5227495054628619,-0.8239950404733705,1
145,2019-07-31 04:00:00+00:00,22.061789871385997,22.992107339962622,21.804846205548028,22.49593734741211,7307200,0.0,0.0,31,7,2019,0,-0.43414747602611214,-1.1872611344145945,0
146,2019-08-01 04:00:00+00:00,22.097238443716357,22.850352345255256,21.928894938680287,22.389623641967773,6346400,0.0,0.0,1,8,2019,0,-0.2923851982514165,-0.9214574065749694,0
147,2019-08-02 04:00:00+00:00,22.47822158413024,22.47822158413024,21.202358359255744,21.33526039123535,5043200,0.0,0.0,2,8,2019,0,1.1429611928948873,-1.2758632248744952,0
